0	1	P2_B	P2_B	4.08398438
129	55	H2_I	H2_I	7.34960938
129	1199	JH2_I	JH2_I	10.7685547
129	122	AA1_E	AA1_E	5.45800781
129	123	AA1_I	AA1_I	3.46289062
129	985	UH_E	UH_E	3.68066406
129	1178	UH_I	UH_I	2.78417969
129	1189	IHE_I	IHE_I	2.1484375
129	1190	IHE_E	IHE_E	3.65917969
130	162	#1	<eps>	2.14160156
130	0.05078125
131	4050	LJ_E	LJ_E	8.08496094
131	1200	LJ_I	LJ_I	3.97851562
131	754	M_E	M_E	4.17480469
131	755	M_I	M_I	2.72851562
131	472	L_E	L_E	6.90820312
131	332	L_I	L_I	2.04980469
131	765	N_E	N_E	6.64550781
131	766	N_I	N_I	2.95117188
131	4050	R_E	R_E	6.32617188
131	1201	R_I	R_I	2.47070312
131	2855	T_E	T_E	7.41210938
131	1202	T_I	T_I	3.06347656
131	4050	V_E	V_E	14.9960938
131	1203	V_I	V_I	2.02734375
131	1204	Y_I	Y_I	1.953125
131	4050	Y_E	Y_E	5.515625
131	338	WH_E	WH_E	3.99414062
131	1205	WH_I	WH_I	3.03125
131	472	RJ_E	RJ_E	12.3544922
131	748	RJ_I	RJ_I	3.31738281
131	71	#1	<eps>	1.3046875
132	1206	X_E	X_E	3.46875
132	1207	X_I	X_I	1.69824219
132	583	K_E	K_E	4.1484375
132	584	K_I	K_I	1.58300781
132	472	V_E	V_E	13.3818359
132	595	V_I	V_I	1.84179688
132	1208	#1	<eps>	0.74609375
133	162	#1	<eps>	0.663085938
133	0.592773438
134	472	NJ_E	NJ_E	6.74316406
134	801	NJ_I	NJ_I	2.45214844
134	796	SH_I	SH_I	2.95410156
134	797	SH_E	SH_E	3.09570312
134	76	M2_I	M2_I	4.55566406
134	793	Y_I	Y_I	2.67773438
134	472	Y_E	Y_E	5.79589844
134	4050	R_E	R_E	5.25
134	1209	R_I	R_I	1.77246094
134	472	N3_E	N3_E	9.19335938
134	777	N3_I	N3_I	2.25683594
134	72	#1	<eps>	0.651367188
135	2312	AA_E	AA_E	3.9375
135	1210	AA_I	AA_I	1.53320312
135	534	AOU_I	AOU_I	1.68261719
135	1211	#1	<eps>	0.435546875
136	4050	P_E	P_E	7.65332031
136	1212	P_I	P_I	2.08496094
136	1213	S_I	S_I	2.34472656
136	4050	S_E	S_E	6.68652344
136	4050	D_E	D_E	7.83300781
136	1214	D_I	D_I	2.77636719
136	1215	#1	<eps>	0.244140625
137	472	S_E	S_E	6.28515625
137	1216	S_I	S_I	1.90527344
137	206	B_I	B_I	2.84277344
137	472	B_E	B_E	7.29101562
137	1217	V2_I	V2_I	1.52832031
137	208	#1	<eps>	0.443359375
138	1218	UH1_I	UH1_I	1.0703125
138	4050	UH1_E	UH1_E	5.07519531
138	1219	#1	<eps>	0.330078125
139	933	NJ_E	NJ_E	5.01757812
139	934	NJ_I	NJ_I	3.42480469
139	923	CH_I	CH_I	3.85351562
139	924	CH_E	CH_E	6.10253906
139	4050	LJ_E	LJ_E	7.39453125
139	1220	LJ_I	LJ_I	2.89355469
139	915	L_E	L_E	5.71875
139	916	L_I	L_I	2.22265625
139	935	N_E	N_E	4.70605469
139	936	N_I	N_I	2.44433594
139	937	NJ3_I	NJ3_I	2.86230469
139	940	R_E	R_E	5.28808594
139	941	R_I	R_I	3.06152344
139	1221	TJ_I	TJ_I	3.74804688
139	1736	TJ_E	TJ_E	5.42871094
139	942	T_E	T_E	4.96777344
139	943	T_I	T_I	1.87207031
139	1222	Y_I	Y_I	2.42773438
139	2191	Y_E	Y_E	5.91992188
139	1223	WH_E	WH_E	2.72460938
139	1224	WH_I	WH_I	2.27539062
139	80	#1	<eps>	1.68554688
140	472	X_E	X_E	4.0859375
140	906	X_I	X_I	1.10839844
140	1226	#1	<eps>	0.326171875
141	527	B_I	B_I	1.98339844
141	472	B_E	B_E	6.11328125
141	472	ZH_E	ZH_E	8.37304688
141	967	ZH_I	ZH_I	5.20996094
141	4010	WH_E	WH_E	4.88378906
141	1227	WH_I	WH_I	1.76464844
141	971	M_E	M_E	5.23730469
141	972	M_I	M_I	3.15820312
141	973	N_E	N_E	4.56347656
141	974	N_I	N_I	2.796875
141	472	V_E	V_E	14.5761719
141	979	V_I	V_I	2.47070312
141	1228	Z_I	Z_I	4.38671875
141	4050	Z_E	Z_E	7.65625
141	82	#1	<eps>	0.639648438
142	4050	R_E	R_E	5.515625
142	1229	R_I	R_I	1.33496094
142	999	B_I	B_I	1.94238281
142	472	B_E	B_E	5.87304688
142	1230	#1	<eps>	0.422851562
143	472	P_E	P_E	6.52734375
143	1054	P_I	P_I	2.53125
143	4050	R_E	R_E	5.08105469
143	1232	R_I	R_I	1.17089844
143	1233	SJ_E	SJ_E	6.31738281
143	1234	SJ_I	SJ_I	2.57226562
143	1235	#1	<eps>	0.522460938
144	3086	IY_E	IY_E	2.98046875
144	1236	IY_I	IY_I	1.16699219
144	2480	IY1_E	IY1_E	4.203125
144	1237	IY1_I	IY1_I	1.06152344
144	2992	UH_E	UH_E	6.36914062
144	1238	UH_I	UH_I	3.20996094
144	295	#1	<eps>	1.19335938
145	1239	S_I	S_I	1.87109375
145	4050	S_E	S_E	6.44140625
145	4050	V_E	V_E	12.3105469
145	1240	V_I	V_I	1.6015625
145	1241	#1	<eps>	0.340820312
146	137	AOU_I	AOU_I	3.40234375
146	472	IH1_E	IH1_E	7.06738281
146	130	AA_E	AA_E	3.9296875
146	131	AA_I	AA_I	2.02929688
146	1208	IH1_I	IH1_I	3.51464844
146	162	WH_E	WH_E	12.0263672
146	188	WH_I	WH_I	9.17675781
146	94	K2_I	K2_I	5.09863281
146	1230	UH1_I	UH1_I	3.40527344
146	472	UH1_E	UH1_E	6.49707031
146	1231	EIH_E	EIH_E	4.1015625
146	1235	EIH_I	EIH_I	2.25683594
146	133	EH1_E	EH1_E	6.75097656
146	134	EH1_I	EH1_I	3.40332031
146	162	LJ_E	LJ_E	7.37988281
146	73	LJ_I	LJ_I	4.89257812
146	1243	V2_I	V2_I	4.19238281
146	230	TJ_I	TJ_I	7.65625
146	162	TJ_E	TJ_E	10.4189453
146	26	X2_I	X2_I	8.109375
146	472	RJ_E	RJ_E	12.1113281
146	144	RJ_I	RJ_I	3.97363281
146	66	P2_I	P2_I	8.04003906
146	1244	B_I	B_I	3.80957031
146	472	B_E	B_E	8.08496094
146	34	EH_I	EH_I	5.22851562
146	162	EH_E	EH_E	6.15234375
146	18	G_I	G_I	9.09960938
146	162	G_E	G_E	12.6572266
146	1245	H_I	H_I	6.02636719
146	472	H_E	H_E	9.48535156
146	472	K_E	K_E	8.57714844
146	1246	K_I	K_I	3.5390625
146	472	M_E	M_E	9.01953125
146	1247	M_I	M_I	4.94042969
146	472	L_E	L_E	8.20800781
146	1248	L_I	L_I	4.328125
146	472	AO_E	AO_E	6.50390625
146	1215	AO_I	AO_I	2.37597656
146	472	N_E	N_E	9.33398438
146	1249	N_I	N_I	3.10253906
146	472	P_E	P_E	10.6669922
146	1250	P_I	P_I	6.328125
146	348	S_I	S_I	7.99609375
146	162	S_E	S_E	10.4013672
146	472	R_E	R_E	7.390625
146	1219	R_I	R_I	2.88964844
146	472	T_E	T_E	9.09082031
146	1251	T_I	T_I	5.515625
146	472	AO1_E	AO1_E	7.79296875
146	141	AO1_I	AO1_I	3.04101562
146	472	V_E	V_E	13.4326172
146	1211	V_I	V_I	3.44628906
146	1252	Y_I	Y_I	5.63867188
146	472	Y_E	Y_E	8.37207031
146	472	X_E	X_E	9.83789062
146	1253	X_I	X_I	5.80078125
146	162	IH_E	IH_E	7.65136719
146	316	IH_I	IH_I	5.54101562
146	472	AA1_E	AA1_E	9.03808594
146	139	AA1_I	AA1_I	3.95996094
146	1225	UH_E	UH_E	3.25292969
146	1226	UH_I	UH_I	2.91308594
146	281	B2_I	B2_I	6.66210938
146	1254	M2_I	M2_I	5.52539062
146	1241	IHE_I	IHE_I	2.35351562
146	1242	IHE_E	IHE_E	3.67675781
147	1255	S_I	S_I	0.546875
147	4050	S_E	S_E	3.63671875
147	1256	AO_E	AO_E	4.34960938
147	1257	AO_I	AO_I	1.22167969
147	1045	#1	<eps>	1.86035156
148	162	RJ_E	RJ_E	7.27441406
148	295	RJ_I	RJ_I	0.39453125
148	1025	#1	<eps>	0.931640625
149	1258	K_I	K_I	2.25585938
149	489	UH1_I	UH1_I	3.39257812
149	472	EH1_E	EH1_E	7.48535156
149	471	EH1_I	EH1_I	3.12304688
149	472	K_E	K_E	7.15234375
149	4050	LJ_E	LJ_E	9.43652344
149	1259	LJ_I	LJ_I	3.4609375
149	472	L_E	L_E	9.35449219
149	479	L_I	L_I	3.75488281
149	472	N_E	N_E	9.8125
149	1085	N_I	N_I	3.33984375
149	4050	P_E	P_E	8.97851562
149	1260	P_I	P_I	2.96777344
149	2029	T_E	T_E	5.06152344
149	1261	T_I	T_I	0.938476562
149	472	UH1_E	UH1_E	6.02929688
149	4050	EIH_E	EIH_E	7.49804688
149	1262	EIH_I	EIH_I	3.85546875
149	348	#1	<eps>	1.13671875
150	1263	EIH_E	EIH_E	3.72558594
150	1264	EIH_I	EIH_I	0.141601562
150	1030	#1	<eps>	1.73632812
151	436	EH1_E	EH1_E	2.63671875
151	437	EH1_I	EH1_I	0.87890625
151	1052	#1	<eps>	0.541992188
152	1265	#1	<eps>	-0.0654296875
153	303	S_I	S_I	0.125
153	472	S_E	S_E	3.83691406
153	1266	#1	<eps>	1.80761719
154	1265	IY_E	IY_E	0.403320312
154	1266	IY_I	IY_I	1.67480469
154	162	IY1_E	IY1_E	4.50878906
154	27	IY1_I	IY1_I	1.60546875
154	162	AA1_E	AA1_E	10.7890625
154	80	AA1_I	AA1_I	7.46191406
155	472	R_E	R_E	4.12597656
155	593	R_I	R_I	0.366210938
155	51	#1	<eps>	1.02441406
156	1004	K_E	K_E	1.87597656
156	1005	K_I	K_I	0.385742188
156	83	#1	<eps>	1.44628906
157	162	F_E	F_E	2.69921875
157	327	F_I	F_I	0.352539062
157	63	#1	<eps>	1.2109375
158	472	AA_E	AA_E	5.26464844
158	196	AA_I	AA_I	2.37792969
158	70	DJ_I	DJ_I	7.25878906
158	162	DJ_E	DJ_E	9.86132812
158	472	IH1_E	IH1_E	6.52148438
158	197	IH1_I	IH1_I	3.29589844
158	94	K2_I	K2_I	5.62792969
158	1267	B_I	B_I	4.24804688
158	472	B_E	B_E	7.734375
158	472	JH_E	JH_E	13.2597656
158	1268	JH_I	JH_I	7.21582031
158	1269	UH1_I	UH1_I	4.55761719
158	1564	UH1_E	UH1_E	4.7109375
158	1270	EIH_E	EIH_E	3.44238281
158	1271	EIH_I	EIH_I	1.90429688
158	472	D_E	D_E	5.84179688
158	1272	D_I	D_I	3.07714844
158	472	NJ_E	NJ_E	6.62988281
158	1273	NJ_I	NJ_I	2.34960938
158	472	EH1_E	EH1_E	6.72851562
158	1274	EH1_I	EH1_I	3.01757812
158	162	LJ_E	LJ_E	8.66503906
158	73	LJ_I	LJ_I	6.17773438
158	208	AOU_I	AOU_I	7.35351562
158	78	CH2_I	CH2_I	6.57910156
158	66	P2_I	P2_I	6.72558594
158	109	CH_I	CH_I	4.10351562
158	162	CH_E	CH_E	7.50195312
158	34	EH_I	EH_I	7.578125
158	162	EH_E	EH_E	8.50195312
158	162	K_E	K_E	6.36816406
158	345	K_I	K_I	2.83105469
158	162	M_E	M_E	9.6640625
158	415	M_I	M_I	6.58984375
158	472	L_E	L_E	9.32324219
158	1275	L_I	L_I	4.41015625
158	472	AO_E	AO_E	6.73828125
158	198	AO_I	AO_I	3.23339844
158	472	N_E	N_E	7.79199219
158	1276	N_I	N_I	2.60546875
158	162	P_E	P_E	9.640625
158	77	P_I	P_I	6.30957031
158	162	T_E	T_E	8.74609375
158	525	T_I	T_I	6.14160156
158	472	AO1_E	AO1_E	8.95410156
158	202	AO1_I	AO1_I	4.15429688
158	472	V_E	V_E	13.6083984
158	1277	V_I	V_I	4.53417969
158	350	Z_I	Z_I	6.32617188
158	162	Z_E	Z_E	9.140625
158	162	IH_E	IH_E	6.83007812
158	316	IH_I	IH_I	4.71972656
158	1199	JH2_I	JH2_I	10.0068359
158	472	AA1_E	AA1_E	7.2421875
158	1278	AA1_I	AA1_I	3.3671875
158	1279	UH_E	UH_E	3.66503906
158	1280	UH_I	UH_I	2.58398438
158	281	B2_I	B2_I	7.19433594
158	1281	IHE_I	IHE_I	2.11035156
158	472	IHE_E	IHE_E	5.96386719
159	1282	AA_E	AA_E	4.16210938
159	1283	AA_I	AA_I	1.92089844
159	162	IY_E	IY_E	12.0273438
159	308	IY_I	IY_I	9.46582031
159	34	EH_I	EH_I	5.07324219
159	162	EH_E	EH_E	5.99804688
159	472	EH1_E	EH1_E	6.76171875
159	1284	EH1_I	EH1_I	2.609375
159	472	IH1_E	IH1_E	6.28320312
159	1285	IH1_I	IH1_I	2.40039062
159	1515	AO_E	AO_E	4.0234375
159	1286	AO_I	AO_I	2.20019531
159	472	IH_E	IH_E	7.890625
159	1287	IH_I	IH_I	3.7578125
159	534	AOU_I	AOU_I	3.25585938
159	472	AA1_E	AA1_E	7.46875
159	1288	AA1_I	AA1_I	2.796875
159	1289	UH_E	UH_E	3.15625
159	1290	UH_I	UH_I	4.19921875
159	472	AO1_E	AO1_E	8.34863281
159	1291	AO1_I	AO1_I	2.62207031
159	537	UH1_I	UH1_I	3.98046875
159	472	UH1_E	UH1_E	6.61132812
159	1292	Y_I	Y_I	2.83300781
159	472	Y_E	Y_E	7.12109375
159	1293	EIH_E	EIH_E	4.38574219
159	1294	EIH_I	EIH_I	2.11035156
159	1295	IHE_I	IHE_I	2.10058594
159	1296	IHE_E	IHE_E	4.48242188
160	66	P2_I	P2_I	6.578125
160	162	TSJ_E	TSJ_E	10.9941406
160	117	TSJ_I	TSJ_I	7.17285156
160	1297	CH_I	CH_I	4.32910156
160	472	CH_E	CH_E	8.45019531
160	56	DZJ_I	DZJ_I	6.21386719
160	1298	TS_I	TS_I	4.22949219
160	472	TS_E	TS_E	8.64355469
160	94	K2_I	K2_I	4.3125
160	324	B_I	B_I	6.38476562
160	162	B_E	B_E	9.5234375
160	111	DZ_I	DZ_I	7.59082031
160	162	DZ_E	DZ_E	12.2617188
160	78	CH2_I	CH2_I	6.43164062
160	1299	UH1_I	UH1_I	2.95800781
160	1300	UH1_E	UH1_E	4.63183594
160	1301	EIH_E	EIH_E	3.36230469
160	1302	EIH_I	EIH_I	2.18066406
160	34	EH_I	EH_I	7.43066406
160	162	EH_E	EH_E	8.35449219
160	154	SH2_I	SH2_I	6.26269531
160	18	G_I	G_I	7.63769531
160	162	G_E	G_E	11.1943359
160	436	EH1_E	EH1_E	4.72265625
160	437	EH1_I	EH1_I	2.96484375
160	162	LJ_E	LJ_E	8.51757812
160	73	LJ_I	LJ_I	6.03027344
160	441	AOU_I	AOU_I	5.3359375
160	91	V2_I	V2_I	6.3046875
160	1303	TJ_I	TJ_I	4.79394531
160	472	TJ_E	TJ_E	9.30273438
160	26	X2_I	X2_I	6.64746094
160	1304	AA_E	AA_E	4.41796875
160	1305	AA_I	AA_I	2.14355469
160	1306	IH1_E	IH1_E	5.54589844
160	1307	IH1_I	IH1_I	2.85839844
160	162	ZH_E	ZH_E	8.13964844
160	158	ZH_I	ZH_I	5.48242188
160	472	D_E	D_E	6.69921875
160	1308	D_I	D_I	3.37597656
160	162	ZJ_E	ZJ_E	10.3681641
160	255	ZJ_I	ZJ_I	7.47460938
160	472	F_E	F_E	9.82421875
160	1309	F_I	F_I	6.27246094
160	1310	H_I	H_I	3.98046875
160	472	H_E	H_E	7.41894531
160	472	K_E	K_E	9.76757812
160	1311	K_I	K_I	4.74902344
160	162	M_E	M_E	9.51660156
160	415	M_I	M_I	6.44238281
160	162	L_E	L_E	10.59375
160	129	L_I	L_I	7.43554688
160	1312	AO_E	AO_E	3.68359375
160	1313	AO_I	AO_I	2.60253906
160	162	P_E	P_E	9.49316406
160	77	P_I	P_I	6.16210938
160	1314	S_I	S_I	3.96191406
160	472	S_E	S_E	6.76757812
160	162	R_E	R_E	8.67089844
160	507	R_I	R_I	6.35253906
160	1315	T_E	T_E	7.0390625
160	1316	T_I	T_I	4.20214844
160	472	AO1_E	AO1_E	7.83105469
160	443	AO1_I	AO1_I	2.73632812
160	472	V_E	V_E	13.9433594
160	1317	V_I	V_I	5.41601562
160	164	Y_I	Y_I	6.0859375
160	162	Y_E	Y_E	8.3828125
160	162	X_E	X_E	9.26171875
160	163	X_I	X_I	6.73046875
160	1318	DJ_I	DJ_I	4.79492188
160	472	DJ_E	DJ_E	8.62109375
160	350	Z_I	Z_I	6.17871094
160	162	Z_E	Z_E	8.99316406
160	53	F2_I	F2_I	6.77539062
160	277	ZH2_I	ZH2_I	6.76953125
160	472	IH_E	IH_E	8.91894531
160	1319	IH_I	IH_I	3.37304688
160	55	H2_I	H2_I	6.44042969
160	472	SJ_E	SJ_E	10.5615234
160	1320	SJ_I	SJ_I	4.95117188
160	1321	SH_I	SH_I	4.25292969
160	472	SH_E	SH_E	7.62304688
160	1322	AA1_E	AA1_E	5.82226562
160	1323	AA1_I	AA1_I	3.32128906
160	1324	UH_E	UH_E	3.61425781
160	1325	UH_I	UH_I	3.16894531
160	162	JH_E	JH_E	9.89160156
160	569	JH_I	JH_I	7.34179688
160	1326	IHE_I	IHE_I	2.68847656
160	1327	IHE_E	IHE_E	5.74902344
161	500	UH_E	UH_E	4.55566406
161	1328	UH_I	UH_I	0.564453125
161	1329	UH1_I	UH1_I	1.078125
161	4050	UH1_E	UH1_E	5.93457031
161	507	#1	<eps>	1.921875
162	-0.0654296875
163	162	TSJ_E	TSJ_E	11.3730469
163	117	TSJ_I	TSJ_I	7.55175781
163	76	M2_I	M2_I	6.29785156
163	87	TS_I	TS_I	6.7265625
163	162	TS_E	TS_E	10.0917969
163	555	UH1_I	UH1_I	4.79199219
163	472	UH1_E	UH1_E	8.01074219
163	472	EIH_E	EIH_E	7.06835938
163	1330	EIH_I	EIH_I	3.88085938
163	472	NJ_E	NJ_E	7.20703125
163	1331	NJ_I	NJ_I	3.61425781
163	162	EH1_E	EH1_E	7.671875
163	72	EH1_I	EH1_I	4.31152344
163	472	LJ_E	LJ_E	7.68457031
163	554	LJ_I	LJ_I	4.68945312
163	91	V2_I	V2_I	6.68359375
163	559	AOU_I	AOU_I	4.02636719
163	230	TJ_I	TJ_I	4.25585938
163	162	TJ_E	TJ_E	7.01855469
163	162	RJ_E	RJ_E	14.2148438
163	295	RJ_I	RJ_I	7.33496094
163	1332	AA_E	AA_E	3.74707031
163	1333	AA_I	AA_I	2.24023438
163	109	CH_I	CH_I	6.47460938
163	162	CH_E	CH_E	9.87304688
163	34	EH_I	EH_I	7.81054688
163	162	EH_E	EH_E	8.734375
163	344	H_I	H_I	6.50878906
163	162	H_E	H_E	9.34765625
163	162	K_E	K_E	9.88867188
163	345	K_I	K_I	6.3515625
163	472	M_E	M_E	7.53027344
163	556	M_I	M_I	4.1171875
163	472	L_E	L_E	7.62109375
163	557	L_I	L_I	3.234375
163	472	AO_E	AO_E	5.69042969
163	1334	AO_I	AO_I	1.49609375
163	472	N_E	N_E	8.66796875
163	1335	N_I	N_I	2.99804688
163	162	IH_E	IH_E	10.5351562
163	316	IH_I	IH_I	8.42480469
163	348	S_I	S_I	4.88476562
163	162	S_E	S_E	7.29003906
163	472	R_E	R_E	7.61035156
163	560	R_I	R_I	3.72949219
163	472	T_E	T_E	6.4609375
163	1336	T_I	T_I	3.09472656
163	472	AO1_E	AO1_E	9.69921875
163	563	AO1_I	AO1_I	3.64453125
163	472	V_E	V_E	13.3759766
163	564	V_I	V_I	3.0390625
163	70	DJ_I	DJ_I	7.49121094
163	162	DJ_E	DJ_E	10.09375
163	162	IH1_E	IH1_E	5.6328125
163	51	IH1_I	IH1_I	2.97265625
163	162	SJ_E	SJ_E	9.14648438
163	351	SJ_I	SJ_I	6.50878906
163	472	AA1_E	AA1_E	7.13574219
163	561	AA1_I	AA1_I	2.78808594
163	1337	UH_E	UH_E	2.93359375
163	1338	UH_I	UH_I	3.79101562
163	1339	IHE_I	IHE_I	2.44726562
163	1340	IHE_E	IHE_E	3.13671875
164	1348	AA_E	AA_E	3.96582031
164	1352	K_I	K_I	3.70117188
164	1341	IY_E	IY_E	3.16601562
164	1342	IY_I	IY_I	2.8984375
164	472	TSJ_E	TSJ_E	10.3212891
164	1343	TSJ_I	TSJ_I	4.67285156
164	70	DJ_I	DJ_I	4.44824219
164	162	DJ_E	DJ_E	7.05078125
164	1344	EIY_I	EIY_I	3.31738281
164	472	EIY_E	EIY_E	8.16015625
164	76	M2_I	M2_I	5.66503906
164	162	WH_E	WH_E	10.3105469
164	188	WH_I	WH_I	7.45996094
164	94	K2_I	K2_I	5.22558594
164	109	CH_I	CH_I	5.84179688
164	162	CH_E	CH_E	9.24023438
164	162	JH_E	JH_E	9.63769531
164	569	JH_I	JH_I	7.08789062
164	548	UH1_I	UH1_I	3.47363281
164	549	UH1_E	UH1_E	5.21679688
164	1345	EIH_E	EIH_E	3.88574219
164	1346	EIH_I	EIH_I	3.03515625
164	34	EH_I	EH_I	6.47070312
164	162	EH_E	EH_E	7.39453125
164	472	NJ_E	NJ_E	8.1953125
164	1347	NJ_I	NJ_I	3.42675781
164	542	EH1_E	EH1_E	4.82226562
164	543	EH1_I	EH1_I	3.15722656
164	162	LJ_E	LJ_E	8.26367188
164	73	LJ_I	LJ_I	5.77636719
164	87	TS_I	TS_I	6.09375
164	162	TS_E	TS_E	9.45800781
164	91	V2_I	V2_I	6.05078125
164	230	TJ_I	TJ_I	6.1015625
164	162	TJ_E	TJ_E	8.86328125
164	154	SH2_I	SH2_I	6.00976562
164	472	IY1_E	IY1_E	6.94238281
164	545	IY1_I	IY1_I	3.27832031
164	162	RJ_E	RJ_E	13.5810547
164	295	RJ_I	RJ_I	6.70214844
164	1349	AA_I	AA_I	2.45703125
164	1350	B_I	B_I	5.63378906
164	472	B_E	B_E	10.4023438
164	162	ZH_E	ZH_E	9.87207031
164	158	ZH_I	ZH_I	7.21582031
164	472	D_E	D_E	6.296875
164	1351	D_I	D_I	2.80273438
164	162	ZJ_E	ZJ_E	10.1142578
164	255	ZJ_I	ZJ_I	7.22070312
164	162	F_E	F_E	8.5234375
164	327	F_I	F_I	6.17675781
164	344	H_I	H_I	4.65039062
164	162	H_E	H_E	7.48925781
164	472	K_E	K_E	7.25683594
164	472	M_E	M_E	6.92382812
164	544	M_I	M_I	3.30761719
164	162	L_E	L_E	7.87597656
164	129	L_I	L_I	4.71875
164	472	AO_E	AO_E	7.47265625
164	1353	AO_I	AO_I	4.00195312
164	472	N_E	N_E	8.2421875
164	1354	N_I	N_I	3.09960938
164	162	IH_E	IH_E	9.90234375
164	316	IH_I	IH_I	7.79199219
164	1355	S_I	S_I	3.69140625
164	472	S_E	S_E	7.48925781
164	162	R_E	R_E	8.41699219
164	507	R_I	R_I	6.09960938
164	472	T_E	T_E	7.80078125
164	1356	T_I	T_I	3.03613281
164	472	AO1_E	AO1_E	8.43164062
164	547	AO1_I	AO1_I	4.0703125
164	162	V_E	V_E	13.7880859
164	159	V_I	V_I	5.67578125
164	164	Y_I	Y_I	5.83203125
164	162	Y_E	Y_E	8.12890625
164	162	X_E	X_E	9.13574219
164	163	X_I	X_I	6.60449219
164	350	Z_I	Z_I	5.92578125
164	162	Z_E	Z_E	8.74023438
164	162	P_E	P_E	9.23925781
164	77	P_I	P_I	5.90820312
164	55	H2_I	H2_I	6.1875
164	1357	SJ_E	SJ_E	5.62890625
164	1358	SJ_I	SJ_I	4.11816406
164	1359	SH_I	SH_I	3.0546875
164	472	SH_E	SH_E	8.29394531
164	472	AA1_E	AA1_E	7.31152344
164	1360	AA1_I	AA1_I	2.77148438
164	1361	UH_E	UH_E	3.17089844
164	1362	UH_I	UH_I	2.99121094
164	1363	B2_I	B2_I	6.86230469
164	63	IHE_I	IHE_I	6.93359375
164	162	IHE_E	IHE_E	9.77050781
165	472	AA1_E	AA1_E	4.3125
165	625	AA1_I	AA1_I	0.232421875
165	350	#1	<eps>	1.33789062
166	1020	DZ_I	DZ_I	0.15234375
166	472	DZ_E	DZ_E	5.35449219
166	83	#1	<eps>	1.58691406
167	2418	EIH_E	EIH_E	2.06933594
167	1364	EIH_I	EIH_I	0.30859375
167	799	#1	<eps>	1.57324219
168	2135	IY_E	IY_E	4.390625
168	1365	IY_I	IY_I	0.638671875
168	66	#1	<eps>	0.638671875
169	472	IH1_E	IH1_E	4.92773438
169	312	IH1_I	IH1_I	1.09570312
169	324	#1	<eps>	0.319335938
170	130	AA_E	AA_E	3.4453125
170	131	AA_I	AA_I	1.54492188
170	4050	IH1_E	IH1_E	9.49707031
170	1366	IH1_I	IH1_I	4.5625
170	4050	AA1_E	AA1_E	7.3359375
170	1367	AA1_I	AA1_I	1.40527344
170	4050	AO_E	AO_E	6.59375
170	1368	AO_I	AO_I	1.81835938
170	133	EH1_E	EH1_E	7.47558594
170	134	EH1_I	EH1_I	4.12695312
170	146	#1	<eps>	0.951171875
171	472	AA1_E	AA1_E	4.34277344
171	1369	AA1_I	AA1_I	0.260742188
171	255	#1	<eps>	1.25585938
172	472	AA1_E	AA1_E	4.64941406
172	1371	AA1_I	AA1_I	0.967773438
172	1372	#1	<eps>	0.387695312
173	472	IY1_E	IY1_E	3.70703125
173	195	IY1_I	IY1_I	0.12890625
173	1373	#1	<eps>	1.80175781
174	472	R_E	R_E	6.703125
174	386	R_I	R_I	0.9375
174	472	LJ_E	LJ_E	5.81542969
174	382	LJ_I	LJ_I	2.17675781
174	1374	#1	<eps>	0.581054688
175	2312	AA_E	AA_E	5.390625
175	1375	AA_I	AA_I	0.961914062
175	4050	AA1_E	AA1_E	10.0673828
175	1376	AA1_I	AA1_I	3.32421875
175	159	#1	<eps>	0.4375
176	1377	IHE_I	IHE_I	1.33496094
176	3110	IHE_E	IHE_E	3.98339844
176	415	#1	<eps>	0.240234375
177	3889	AA_E	AA_E	2.83007812
177	1378	AA_I	AA_I	1.35058594
177	3895	AA1_E	AA1_E	4.25195312
177	1379	AA1_I	AA1_I	0.5546875
177	126	UH1_I	UH1_I	2.63183594
177	472	UH1_E	UH1_E	5.51269531
177	1380	#1	<eps>	2.45800781
178	1381	AA_E	AA_E	2.171875
178	1382	AA_I	AA_I	4.27734375
178	438	IH1_E	IH1_E	7.046875
178	1383	IH1_I	IH1_I	4.0703125
178	1312	AO_E	AO_E	2.31933594
178	1313	AO_I	AO_I	1.23730469
178	472	IH_E	IH_E	7.78222656
178	1319	IH_I	IH_I	2.23632812
178	441	AOU_I	AOU_I	6.27050781
178	1324	UH_E	UH_E	3.125
178	1325	UH_I	UH_I	2.6796875
178	1299	UH1_I	UH1_I	4.61230469
178	1300	UH1_E	UH1_E	6.28613281
178	1301	EIH_E	EIH_E	3.52929688
178	1302	EIH_I	EIH_I	2.34765625
178	1326	IHE_I	IHE_I	2.8984375
178	1327	IHE_E	IHE_E	5.95800781
178	160	#1	<eps>	2.13769531
179	472	R_E	R_E	7.64746094
179	872	R_I	R_I	1.29296875
179	472	EH1_E	EH1_E	7.1484375
179	447	EH1_I	EH1_I	2.0859375
179	77	#1	<eps>	0.40234375
180	472	EIH_E	EIH_E	5.79003906
180	1384	EIH_I	EIH_I	2.72558594
180	2029	T_E	T_E	5
180	1385	T_I	T_I	0.395507812
180	472	AO1_E	AO1_E	9.25488281
180	484	AO1_I	AO1_I	4.33105469
180	4050	EH1_E	EH1_E	8.1953125
180	1386	EH1_I	EH1_I	2.6171875
180	348	#1	<eps>	1.45605469
181	1108	IH1_E	IH1_E	3.67089844
181	1110	IH1_I	IH1_I	0.771484375
181	1387	#1	<eps>	0.543945312
